mastery_id,user_id,node_id,mastery_score,updated_at,username,node_name,node_difficulty,level,node_type
330,22,11,0.8,2025-08-05 13:22:08,user022,排列 & 组合,0.89,大学,概念
331,22,12,0.9,2025-08-05 13:22:08,user022,古典概型,0.08,大学,概念
332,22,13,0.84,2025-08-05 13:22:08,user022,概率,0.38,大学,概念
333,22,14,0.83,2025-08-05 13:22:08,user022,加法/减法公式,0.45,大学,概念
334,22,15,0.91,2025-08-05 13:22:08,user022,条件概率,0.35,大学,概念
337,22,16,0.81,2025-08-05 13:22:08,user022,乘法公式,0.81,大学,概念
338,22,17,0.84,2025-08-05 13:22:08,user022,事件的相互独立,0.97,大学,概念
335,22,18,0.86,2025-08-05 13:22:08,user022,全概率公式,0.07,大学,定理
336,22,19,0.9,2025-08-05 13:22:08,user022,贝叶斯公式,0.42,大学,定理
339,22,20,0.27,2025-08-05 13:22:08,user022,一维随机变量,0.1,大学,概念
326,22,7,0.87,2025-08-05 13:22:08,user022,随机现象,0.01,大学,概念
327,22,8,0.83,2025-08-05 13:22:08,user022,随机试验,0.58,大学,概念
328,22,9,0.9,2025-08-05 13:22:08,user022,样本空间,0.45,大学,概念
343,23,10,0.83,2025-08-05 13:22:08,user023,随机事件,0.37,大学,概念
344,23,11,0.86,2025-08-05 13:22:08,user023,排列 & 组合,0.89,大学,概念
345,23,12,0.8,2025-08-05 13:22:08,user023,古典概型,0.08,大学,概念
346,23,13,0.9,2025-08-05 13:22:08,user023,概率,0.38,大学,概念
347,23,14,0.9,2025-08-05 13:22:08,user023,加法/减法公式,0.45,大学,概念
348,23,15,0.81,2025-08-05 13:22:08,user023,条件概率,0.35,大学,概念
351,23,16,0.89,2025-08-05 13:22:08,user023,乘法公式,0.81,大学,概念
352,23,17,0.85,2025-08-05 13:22:08,user023,事件的相互独立,0.97,大学,概念
349,23,18,0.88,2025-08-05 13:22:08,user023,全概率公式,0.07,大学,定理
350,23,19,0.88,2025-08-05 13:22:08,user023,贝叶斯公式,0.42,大学,定理
353,23,20,0.88,2025-08-05 13:22:08,user023,一维随机变量,0.1,大学,概念
355,23,21,0.9,2025-08-05 13:22:08,user023,分布函数,0.09,大学,概念
360,23,22,0.81,2025-08-05 13:22:08,user023,随机变量函数的分布,0.65,大学,概念
362,23,23,0.89,2025-08-05 13:22:08,user023,离散型变量,0.98,大学,概念
363,23,24,0.5,2025-08-05 13:22:08,user023,分布律,0.39,大学,概念
356,23,30,0.8,2025-08-05 13:22:08,user023,连续型变量,0.01,大学,概念
357,23,31,0.81,2025-08-05 13:22:08,user023,概率密度,0.4,大学,概念
361,23,32,0.84,2025-08-05 13:22:08,user023,均匀分布,0.8,大学,概念
358,23,33,0.9,2025-08-05 13:22:08,user023,指数分布,0.17,大学,概念
359,23,34,0.81,2025-08-05 13:22:08,user023,正态分布,0.41,大学,概念
354,23,35,0.81,2025-08-05 13:22:08,user023,多维随机变量,0.04,大学,概念
340,23,7,0.8,2025-08-05 13:22:08,user023,随机现象,0.01,大学,概念
341,23,8,0.86,2025-08-05 13:22:08,user023,随机试验,0.58,大学,概念
342,23,9,0.89,2025-08-05 13:22:08,user023,样本空间,0.45,大学,概念
367,24,10,0.87,2025-08-05 13:22:08,user024,随机事件,0.37,大学,概念
368,24,11,0.89,2025-08-05 13:22:08,user024,排列 & 组合,0.89,大学,概念
369,24,12,0.84,2025-08-05 13:22:08,user024,古典概型,0.08,大学,概念
370,24,13,0.41,2025-08-05 13:22:08,user024,概率,0.38,大学,概念
364,24,7,0.82,2025-08-05 13:22:08,user024,随机现象,0.01,大学,概念
365,24,8,0.8,2025-08-05 13:22:08,user024,随机试验,0.58,大学,概念
366,24,9,0.81,2025-08-05 13:22:08,user024,样本空间,0.45,大学,概念
374,25,10,0.85,2025-08-05 13:22:08,user025,随机事件,0.37,大学,概念
375,25,11,0.82,2025-08-05 13:22:08,user025,排列 & 组合,0.89,大学,概念
376,25,12,0.88,2025-08-05 13:22:08,user025,古典概型,0.08,大学,概念
377,25,13,0.85,2025-08-05 13:22:08,user025,概率,0.38,大学,概念
378,25,14,0.84,2025-08-05 13:22:08,user025,加法/减法公式,0.45,大学,概念
379,25,15,0.86,2025-08-05 13:22:08,user025,条件概率,0.35,大学,概念
382,25,16,0.8,2025-08-05 13:22:08,user025,乘法公式,0.81,大学,概念
383,25,17,0.82,2025-08-05 13:22:08,user025,事件的相互独立,0.97,大学,概念
380,25,18,0.85,2025-08-05 13:22:08,user025,全概率公式,0.07,大学,定理
381,25,19,0.81,2025-08-05 13:22:08,user025,贝叶斯公式,0.42,大学,定理
384,25,20,0.82,2025-08-05 13:22:08,user025,一维随机变量,0.1,大学,概念
385,25,35,0.79,2025-08-05 13:22:08,user025,多维随机变量,0.04,大学,概念
371,25,7,0.8,2025-08-05 13:22:08,user025,随机现象,0.01,大学,概念
372,25,8,0.86,2025-08-05 13:22:08,user025,随机试验,0.58,大学,概念
373,25,9,0.85,2025-08-05 13:22:08,user025,样本空间,0.45,大学,概念
389,26,10,0.88,2025-08-05 13:22:08,user026,随机事件,0.37,大学,概念
390,26,11,0.86,2025-08-05 13:22:08,user026,排列 & 组合,0.89,大学,概念
391,26,12,0.83,2025-08-05 13:22:08,user026,古典概型,0.08,大学,概念
392,26,13,0.86,2025-08-05 13:22:08,user026,概率,0.38,大学,概念
393,26,14,0.93,2025-08-05 13:22:08,user026,加法/减法公式,0.45,大学,概念
394,26,15,0.85,2025-08-05 13:22:08,user026,条件概率,0.35,大学,概念
397,26,16,0.93,2025-08-05 13:22:08,user026,乘法公式,0.81,大学,概念
398,26,17,0.9,2025-08-05 13:22:08,user026,事件的相互独立,0.97,大学,概念
395,26,18,0.87,2025-08-05 13:22:08,user026,全概率公式,0.07,大学,定理
396,26,19,0.92,2025-08-05 13:22:08,user026,贝叶斯公式,0.42,大学,定理
399,26,20,0.81,2025-08-05 13:22:08,user026,一维随机变量,0.1,大学,概念
401,26,21,0.85,2025-08-05 13:22:08,user026,分布函数,0.09,大学,概念
402,26,30,0.88,2025-08-05 13:22:08,user026,连续型变量,0.01,大学,概念
403,26,31,0.8,2025-08-05 13:22:08,user026,概率密度,0.4,大学,概念
404,26,33,0.12,2025-08-05 13:22:08,user026,指数分布,0.17,大学,概念
400,26,35,0.82,2025-08-05 13:22:08,user026,多维随机变量,0.04,大学,概念
386,26,7,0.89,2025-08-05 13:22:08,user026,随机现象,0.01,大学,概念
387,26,8,0.8,2025-08-05 13:22:08,user026,随机试验,0.58,大学,概念
388,26,9,0.86,2025-08-05 13:22:08,user026,样本空间,0.45,大学,概念
408,27,10,0.92,2025-08-05 13:22:08,user027,随机事件,0.37,大学,概念
409,27,11,0.82,2025-08-05 13:22:08,user027,排列 & 组合,0.89,大学,概念
410,27,12,0.81,2025-08-05 13:22:08,user027,古典概型,0.08,大学,概念
411,27,13,0.87,2025-08-05 13:22:08,user027,概率,0.38,大学,概念
412,27,14,0.9,2025-08-05 13:22:08,user027,加法/减法公式,0.45,大学,概念
413,27,15,0.87,2025-08-05 13:22:08,user027,条件概率,0.35,大学,概念
416,27,16,0.9,2025-08-05 13:22:08,user027,乘法公式,0.81,大学,概念
417,27,17,0.81,2025-08-05 13:22:08,user027,事件的相互独立,0.97,大学,概念
414,27,18,0.81,2025-08-05 13:22:08,user027,全概率公式,0.07,大学,定理
415,27,19,0.87,2025-08-05 13:22:08,user027,贝叶斯公式,0.42,大学,定理
418,27,20,0.87,2025-08-05 13:22:08,user027,一维随机变量,0.1,大学,概念
420,27,21,0.9,2025-08-05 13:22:08,user027,分布函数,0.09,大学,概念
421,27,30,0.82,2025-08-05 13:22:08,user027,连续型变量,0.01,大学,概念
422,27,31,0.25,2025-08-05 13:22:08,user027,概率密度,0.4,大学,概念
419,27,35,0.86,2025-08-05 13:22:08,user027,多维随机变量,0.04,大学,概念
405,27,7,0.81,2025-08-05 13:22:08,user027,随机现象,0.01,大学,概念
406,27,8,0.81,2025-08-05 13:22:08,user027,随机试验,0.58,大学,概念
407,27,9,0.84,2025-08-05 13:22:08,user027,样本空间,0.45,大学,概念
426,28,10,0.82,2025-08-05 13:22:08,user028,随机事件,0.37,大学,概念
427,28,11,0.84,2025-08-05 13:22:08,user028,排列 & 组合,0.89,大学,概念
428,28,12,0.86,2025-08-05 13:22:08,user028,古典概型,0.08,大学,概念
429,28,13,0.85,2025-08-05 13:22:08,user028,概率,0.38,大学,概念
430,28,14,0.83,2025-08-05 13:22:08,user028,加法/减法公式,0.45,大学,概念
431,28,15,0.82,2025-08-05 13:22:08,user028,条件概率,0.35,大学,概念
434,28,16,0.82,2025-08-05 13:22:08,user028,乘法公式,0.81,大学,概念
435,28,17,0.85,2025-08-05 13:22:08,user028,事件的相互独立,0.97,大学,概念
432,28,18,0.92,2025-08-05 13:22:08,user028,全概率公式,0.07,大学,定理
433,28,19,0.91,2025-08-05 13:22:08,user028,贝叶斯公式,0.42,大学,定理
436,28,20,0.82,2025-08-05 13:22:08,user028,一维随机变量,0.1,大学,概念
438,28,21,0.86,2025-08-05 13:22:08,user028,分布函数,0.09,大学,概念
443,28,22,0.84,2025-08-05 13:22:08,user028,随机变量函数的分布,0.65,大学,概念
445,28,23,0.44,2025-08-05 13:22:08,user028,离散型变量,0.98,大学,概念
439,28,30,0.82,2025-08-05 13:22:08,user028,连续型变量,0.01,大学,概念
440,28,31,0.81,2025-08-05 13:22:08,user028,概率密度,0.4,大学,概念
444,28,32,0.9,2025-08-05 13:22:08,user028,均匀分布,0.8,大学,概念
441,28,33,0.83,2025-08-05 13:22:08,user028,指数分布,0.17,大学,概念
442,28,34,0.85,2025-08-05 13:22:08,user028,正态分布,0.41,大学,概念
437,28,35,0.85,2025-08-05 13:22:08,user028,多维随机变量,0.04,大学,概念
423,28,7,0.85,2025-08-05 13:22:08,user028,随机现象,0.01,大学,概念
424,28,8,0.85,2025-08-05 13:22:08,user028,随机试验,0.58,大学,概念
425,28,9,0.87,2025-08-05 13:22:08,user028,样本空间,0.45,大学,概念
446,29,7,0.81,2025-08-05 13:22:08,user029,随机现象,0.01,大学,概念
447,29,8,0.39,2025-08-05 13:22:08,user029,随机试验,0.58,大学,概念
451,30,10,0.8,2025-08-05 13:22:08,user030,随机事件,0.37,大学,概念
452,30,11,0.87,2025-08-05 13:22:08,user030,排列 & 组合,0.89,大学,概念
453,30,12,0.82,2025-08-05 13:22:08,user030,古典概型,0.08,大学,概念
454,30,13,0.86,2025-08-05 13:22:08,user030,概率,0.38,大学,概念
455,30,14,0.89,2025-08-05 13:22:08,user030,加法/减法公式,0.45,大学,概念
456,30,15,0.9,2025-08-05 13:22:08,user030,条件概率,0.35,大学,概念
459,30,16,0.8,2025-08-05 13:22:08,user030,乘法公式,0.81,大学,概念
460,30,17,0.84,2025-08-05 13:22:08,user030,事件的相互独立,0.97,大学,概念
457,30,18,0.93,2025-08-05 13:22:08,user030,全概率公式,0.07,大学,定理
458,30,19,0.86,2025-08-05 13:22:08,user030,贝叶斯公式,0.42,大学,定理
461,30,20,0.87,2025-08-05 13:22:08,user030,一维随机变量,0.1,大学,概念
463,30,21,0.86,2025-08-05 13:22:08,user030,分布函数,0.09,大学,概念
464,30,30,0.84,2025-08-05 13:22:08,user030,连续型变量,0.01,大学,概念
462,30,35,0.85,2025-08-05 13:22:08,user030,多维随机变量,0.04,大学,概念
448,30,7,0.81,2025-08-05 13:22:08,user030,随机现象,0.01,大学,概念
449,30,8,0.9,2025-08-05 13:22:08,user030,随机试验,0.58,大学,概念
450,30,9,0.85,2025-08-05 13:22:08,user030,样本空间,0.45,大学,概念
468,31,10,0.87,2025-08-05 13:22:08,user031,随机事件,0.37,大学,概念
469,31,11,0.81,2025-08-05 13:22:08,user031,排列 & 组合,0.89,大学,概念
470,31,12,0.81,2025-08-05 13:22:08,user031,古典概型,0.08,大学,概念
471,31,13,0.89,2025-08-05 13:22:08,user031,概率,0.38,大学,概念
472,31,14,0.9,2025-08-05 13:22:08,user031,加法/减法公式,0.45,大学,概念
473,31,15,0.84,2025-08-05 13:22:08,user031,条件概率,0.35,大学,概念
476,31,16,0.89,2025-08-05 13:22:09,user031,乘法公式,0.81,大学,概念
477,31,17,0.92,2025-08-05 13:22:09,user031,事件的相互独立,0.97,大学,概念
474,31,18,0.82,2025-08-05 13:22:08,user031,全概率公式,0.07,大学,定理
475,31,19,0.86,2025-08-05 13:22:08,user031,贝叶斯公式,0.42,大学,定理
478,31,20,0.9,2025-08-05 13:22:09,user031,一维随机变量,0.1,大学,概念
480,31,21,0.86,2025-08-05 13:22:09,user031,分布函数,0.09,大学,概念
481,31,30,0.23,2025-08-05 13:22:09,user031,连续型变量,0.01,大学,概念
479,31,35,0.85,2025-08-05 13:22:09,user031,多维随机变量,0.04,大学,概念
465,31,7,0.9,2025-08-05 13:22:08,user031,随机现象,0.01,大学,概念
466,31,8,0.86,2025-08-05 13:22:08,user031,随机试验,0.58,大学,概念
467,31,9,0.88,2025-08-05 13:22:08,user031,样本空间,0.45,大学,概念
485,32,10,0.8,2025-08-05 13:22:09,user032,随机事件,0.37,大学,概念
486,32,11,0.88,2025-08-05 13:22:09,user032,排列 & 组合,0.89,大学,概念
487,32,12,0.81,2025-08-05 13:22:09,user032,古典概型,0.08,大学,概念
488,32,13,0.81,2025-08-05 13:22:09,user032,概率,0.38,大学,概念
489,32,14,0.82,2025-08-05 13:22:09,user032,加法/减法公式,0.45,大学,概念
490,32,15,0.83,2025-08-05 13:22:09,user032,条件概率,0.35,大学,概念
493,32,16,0.18,2025-08-05 13:22:09,user032,乘法公式,0.81,大学,概念
491,32,18,0.93,2025-08-05 13:22:09,user032,全概率公式,0.07,大学,定理
492,32,19,0.87,2025-08-05 13:22:09,user032,贝叶斯公式,0.42,大学,定理
482,32,7,0.86,2025-08-05 13:22:09,user032,随机现象,0.01,大学,概念
483,32,8,0.81,2025-08-05 13:22:09,user032,随机试验,0.58,大学,概念
484,32,9,0.84,2025-08-05 13:22:09,user032,样本空间,0.45,大学,概念
497,33,10,0.82,2025-08-05 13:22:09,user033,随机事件,0.37,大学,概念
498,33,11,0.83,2025-08-05 13:22:09,user033,排列 & 组合,0.89,大学,概念
499,33,12,0.82,2025-08-05 13:22:09,user033,古典概型,0.08,大学,概念
500,33,13,0.8,2025-08-05 13:22:09,user033,概率,0.38,大学,概念
501,33,14,0.85,2025-08-05 13:22:09,user033,加法/减法公式,0.45,大学,概念
502,33,15,0.82,2025-08-05 13:22:09,user033,条件概率,0.35,大学,概念
505,33,16,0.82,2025-08-05 13:22:09,user033,乘法公式,0.81,大学,概念
506,33,17,0.82,2025-08-05 13:22:09,user033,事件的相互独立,0.97,大学,概念
503,33,18,0.84,2025-08-05 13:22:09,user033,全概率公式,0.07,大学,定理
504,33,19,0.91,2025-08-05 13:22:09,user033,贝叶斯公式,0.42,大学,定理
507,33,20,0.91,2025-08-05 13:22:09,user033,一维随机变量,0.1,大学,概念
509,33,21,0.83,2025-08-05 13:22:09,user033,分布函数,0.09,大学,概念
514,33,22,0.87,2025-08-05 13:22:09,user033,随机变量函数的分布,0.65,大学,概念
516,33,23,0.86,2025-08-05 13:22:09,user033,离散型变量,0.98,大学,概念
517,33,24,0.81,2025-08-05 13:22:09,user033,分布律,0.39,大学,概念
519,33,25,0.9,2025-08-05 13:22:09,user033,0-1分布,0.78,大学,概念
521,33,26,0.87,2025-08-05 13:22:09,user033,二项分布,0.98,大学,概念
522,33,27,0.11,2025-08-05 13:22:09,user033,泊松分布,0.21,大学,概念
518,33,28,0.86,2025-08-05 13:22:09,user033,几何分布,0.1,大学,概念
520,33,29,0.85,2025-08-05 13:22:09,user033,超几何分布,0.79,大学,概念
510,33,30,0.86,2025-08-05 13:22:09,user033,连续型变量,0.01,大学,概念
511,33,31,0.94,2025-08-05 13:22:09,user033,概率密度,0.4,大学,概念
515,33,32,0.8,2025-08-05 13:22:09,user033,均匀分布,0.8,大学,概念
512,33,33,0.82,2025-08-05 13:22:09,user033,指数分布,0.17,大学,概念
513,33,34,0.92,2025-08-05 13:22:09,user033,正态分布,0.41,大学,概念
508,33,35,0.85,2025-08-05 13:22:09,user033,多维随机变量,0.04,大学,概念
494,33,7,0.89,2025-08-05 13:22:09,user033,随机现象,0.01,大学,概念
495,33,8,0.85,2025-08-05 13:22:09,user033,随机试验,0.58,大学,概念
496,33,9,0.91,2025-08-05 13:22:09,user033,样本空间,0.45,大学,概念
526,34,10,0.83,2025-08-05 13:22:09,user034,随机事件,0.37,大学,概念
527,34,11,0.84,2025-08-05 13:22:09,user034,排列 & 组合,0.89,大学,概念
528,34,12,0.89,2025-08-05 13:22:09,user034,古典概型,0.08,大学,概念
529,34,13,0.81,2025-08-05 13:22:09,user034,概率,0.38,大学,概念
530,34,14,0.8,2025-08-05 13:22:09,user034,加法/减法公式,0.45,大学,概念
531,34,15,0.82,2025-08-05 13:22:09,user034,条件概率,0.35,大学,概念
534,34,16,0.81,2025-08-05 13:22:09,user034,乘法公式,0.81,大学,概念
535,34,17,0.81,2025-08-05 13:22:09,user034,事件的相互独立,0.97,大学,概念
532,34,18,0.89,2025-08-05 13:22:09,user034,全概率公式,0.07,大学,定理
533,34,19,0.83,2025-08-05 13:22:09,user034,贝叶斯公式,0.42,大学,定理
536,34,20,0.84,2025-08-05 13:22:09,user034,一维随机变量,0.1,大学,概念
538,34,21,0.82,2025-08-05 13:22:09,user034,分布函数,0.09,大学,概念
539,34,30,0.62,2025-08-05 13:22:09,user034,连续型变量,0.01,大学,概念
537,34,35,0.89,2025-08-05 13:22:09,user034,多维随机变量,0.04,大学,概念
523,34,7,0.82,2025-08-05 13:22:09,user034,随机现象,0.01,大学,概念
524,34,8,0.85,2025-08-05 13:22:09,user034,随机试验,0.58,大学,概念
525,34,9,0.88,2025-08-05 13:22:09,user034,样本空间,0.45,大学,概念
543,35,10,0.8,2025-08-05 13:22:09,user035,随机事件,0.37,大学,概念
544,35,11,0.87,2025-08-05 13:22:09,user035,排列 & 组合,0.89,大学,概念
545,35,12,0.87,2025-08-05 13:22:09,user035,古典概型,0.08,大学,概念
546,35,13,0.82,2025-08-05 13:22:09,user035,概率,0.38,大学,概念
547,35,14,0.8,2025-08-05 13:22:09,user035,加法/减法公式,0.45,大学,概念
548,35,15,0.9,2025-08-05 13:22:09,user035,条件概率,0.35,大学,概念
549,35,18,0.84,2025-08-05 13:22:09,user035,全概率公式,0.07,大学,定理
540,35,7,0.9,2025-08-05 13:22:09,user035,随机现象,0.01,大学,概念
541,35,8,0.84,2025-08-05 13:22:09,user035,随机试验,0.58,大学,概念
542,35,9,0.85,2025-08-05 13:22:09,user035,样本空间,0.45,大学,概念
553,36,10,0.83,2025-08-05 13:22:09,user036,随机事件,0.37,大学,概念
554,36,11,0.89,2025-08-05 13:22:09,user036,排列 & 组合,0.89,大学,概念
555,36,12,0.85,2025-08-05 13:22:09,user036,古典概型,0.08,大学,概念
556,36,13,0.83,2025-08-05 13:22:09,user036,概率,0.38,大学,概念
557,36,14,0.9,2025-08-05 13:22:09,user036,加法/减法公式,0.45,大学,概念
558,36,15,0.82,2025-08-05 13:22:09,user036,条件概率,0.35,大学,概念
561,36,16,0.84,2025-08-05 13:22:09,user036,乘法公式,0.81,大学,概念
562,36,17,0.82,2025-08-05 13:22:09,user036,事件的相互独立,0.97,大学,概念
559,36,18,0.86,2025-08-05 13:22:09,user036,全概率公式,0.07,大学,定理
560,36,19,0.8,2025-08-05 13:22:09,user036,贝叶斯公式,0.42,大学,定理
563,36,20,0.91,2025-08-05 13:22:09,user036,一维随机变量,0.1,大学,概念
565,36,21,0.8,2025-08-05 13:22:09,user036,分布函数,0.09,大学,概念
570,36,22,0.42,2025-08-05 13:22:09,user036,随机变量函数的分布,0.65,大学,概念
566,36,30,0.89,2025-08-05 13:22:09,user036,连续型变量,0.01,大学,概念
567,36,31,0.9,2025-08-05 13:22:09,user036,概率密度,0.4,大学,概念
568,36,33,0.82,2025-08-05 13:22:09,user036,指数分布,0.17,大学,概念
569,36,34,0.82,2025-08-05 13:22:09,user036,正态分布,0.41,大学,概念
564,36,35,0.8,2025-08-05 13:22:09,user036,多维随机变量,0.04,大学,概念
550,36,7,0.8,2025-08-05 13:22:09,user036,随机现象,0.01,大学,概念
551,36,8,0.9,2025-08-05 13:22:09,user036,随机试验,0.58,大学,概念
552,36,9,0.83,2025-08-05 13:22:09,user036,样本空间,0.45,大学,概念
574,37,10,0.82,2025-08-05 13:22:09,user037,随机事件,0.37,大学,概念
575,37,11,0.88,2025-08-05 13:22:09,user037,排列 & 组合,0.89,大学,概念
576,37,12,0.93,2025-08-05 13:22:09,user037,古典概型,0.08,大学,概念
577,37,13,0.85,2025-08-05 13:22:09,user037,概率,0.38,大学,概念
578,37,14,0.9,2025-08-05 13:22:09,user037,加法/减法公式,0.45,大学,概念
579,37,15,0.84,2025-08-05 13:22:09,user037,条件概率,0.35,大学,概念
582,37,16,0.46,2025-08-05 13:22:09,user037,乘法公式,0.81,大学,概念
580,37,18,0.92,2025-08-05 13:22:09,user037,全概率公式,0.07,大学,定理
581,37,19,0.82,2025-08-05 13:22:09,user037,贝叶斯公式,0.42,大学,定理
571,37,7,0.89,2025-08-05 13:22:09,user037,随机现象,0.01,大学,概念
572,37,8,0.87,2025-08-05 13:22:09,user037,随机试验,0.58,大学,概念
573,37,9,0.89,2025-08-05 13:22:09,user037,样本空间,0.45,大学,概念
586,38,10,0.83,2025-08-05 13:22:09,user038,随机事件,0.37,大学,概念
587,38,11,0.9,2025-08-05 13:22:09,user038,排列 & 组合,0.89,大学,概念
588,38,12,0.85,2025-08-05 13:22:09,user038,古典概型,0.08,大学,概念
589,38,13,0.85,2025-08-05 13:22:09,user038,概率,0.38,大学,概念
590,38,14,0.81,2025-08-05 13:22:09,user038,加法/减法公式,0.45,大学,概念
591,38,15,0.81,2025-08-05 13:22:09,user038,条件概率,0.35,大学,概念
592,38,18,0.85,2025-08-05 13:22:09,user038,全概率公式,0.07,大学,定理
593,38,19,0.68,2025-08-05 13:22:09,user038,贝叶斯公式,0.42,大学,定理
583,38,7,0.81,2025-08-05 13:22:09,user038,随机现象,0.01,大学,概念
584,38,8,0.89,2025-08-05 13:22:09,user038,随机试验,0.58,大学,概念
585,38,9,0.86,2025-08-05 13:22:09,user038,样本空间,0.45,大学,概念
597,39,10,0.81,2025-08-05 13:22:09,user039,随机事件,0.37,大学,概念
598,39,11,0.85,2025-08-05 13:22:09,user039,排列 & 组合,0.89,大学,概念
599,39,12,0.88,2025-08-05 13:22:09,user039,古典概型,0.08,大学,概念
600,39,13,0.81,2025-08-05 13:22:09,user039,概率,0.38,大学,概念
601,39,14,0.87,2025-08-05 13:22:09,user039,加法/减法公式,0.45,大学,概念
602,39,15,0.84,2025-08-05 13:22:09,user039,条件概率,0.35,大学,概念
605,39,16,0.84,2025-08-05 13:22:09,user039,乘法公式,0.81,大学,概念
606,39,17,0.9,2025-08-05 13:22:09,user039,事件的相互独立,0.97,大学,概念
603,39,18,0.81,2025-08-05 13:22:09,user039,全概率公式,0.07,大学,定理
604,39,19,0.93,2025-08-05 13:22:09,user039,贝叶斯公式,0.42,大学,定理
607,39,20,0.88,2025-08-05 13:22:09,user039,一维随机变量,0.1,大学,概念
609,39,21,0.8,2025-08-05 13:22:09,user039,分布函数,0.09,大学,概念
614,39,22,0.91,2025-08-05 13:22:09,user039,随机变量函数的分布,0.65,大学,概念
616,39,23,0.37,2025-08-05 13:22:09,user039,离散型变量,0.98,大学,概念
610,39,30,0.87,2025-08-05 13:22:09,user039,连续型变量,0.01,大学,概念
611,39,31,0.91,2025-08-05 13:22:09,user039,概率密度,0.4,大学,概念
615,39,32,0.93,2025-08-05 13:22:09,user039,均匀分布,0.8,大学,概念
612,39,33,0.82,2025-08-05 13:22:09,user039,指数分布,0.17,大学,概念
613,39,34,0.92,2025-08-05 13:22:09,user039,正态分布,0.41,大学,概念
608,39,35,0.82,2025-08-05 13:22:09,user039,多维随机变量,0.04,大学,概念
594,39,7,0.81,2025-08-05 13:22:09,user039,随机现象,0.01,大学,概念
595,39,8,0.83,2025-08-05 13:22:09,user039,随机试验,0.58,大学,概念
596,39,9,0.88,2025-08-05 13:22:09,user039,样本空间,0.45,大学,概念
617,40,7,0.87,2025-08-05 13:22:09,user040,随机现象,0.01,大学,概念
618,40,8,0.88,2025-08-05 13:22:09,user040,随机试验,0.58,大学,概念
619,40,9,0.66,2025-08-05 13:22:09,user040,样本空间,0.45,大学,概念
620,41,7,0.8,2025-08-05 13:22:09,user041,随机现象,0.01,大学,概念
621,41,8,0.17,2025-08-05 13:22:09,user041,随机试验,0.58,大学,概念
625,42,10,0.86,2025-08-05 13:22:09,user042,随机事件,0.37,大学,概念
626,42,11,0.92,2025-08-05 13:22:09,user042,排列 & 组合,0.89,大学,概念
627,42,12,0.9,2025-08-05 13:22:09,user042,古典概型,0.08,大学,概念
628,42,13,0.85,2025-08-05 13:22:09,user042,概率,0.38,大学,概念
629,42,14,0.87,2025-08-05 13:22:09,user042,加法/减法公式,0.45,大学,概念
630,42,15,0.8,2025-08-05 13:22:09,user042,条件概率,0.35,大学,概念
633,42,16,0.7,2025-08-05 13:22:09,user042,乘法公式,0.81,大学,概念
631,42,18,0.8,2025-08-05 13:22:09,user042,全概率公式,0.07,大学,定理
632,42,19,0.9,2025-08-05 13:22:09,user042,贝叶斯公式,0.42,大学,定理
622,42,7,0.87,2025-08-05 13:22:09,user042,随机现象,0.01,大学,概念
623,42,8,0.81,2025-08-05 13:22:09,user042,随机试验,0.58,大学,概念
624,42,9,0.83,2025-08-05 13:22:09,user042,样本空间,0.45,大学,概念
637,43,10,0.83,2025-08-05 13:22:09,user043,随机事件,0.37,大学,概念
638,43,11,0.85,2025-08-05 13:22:09,user043,排列 & 组合,0.89,大学,概念
639,43,12,0.84,2025-08-05 13:22:09,user043,古典概型,0.08,大学,概念
640,43,13,0.85,2025-08-05 13:22:09,user043,概率,0.38,大学,概念
641,43,14,0.83,2025-08-05 13:22:09,user043,加法/减法公式,0.45,大学,概念
642,43,15,0.91,2025-08-05 13:22:09,user043,条件概率,0.35,大学,概念
643,43,18,0.84,2025-08-05 13:22:09,user043,全概率公式,0.07,大学,定理
644,43,19,0.46,2025-08-05 13:22:09,user043,贝叶斯公式,0.42,大学,定理
634,43,7,0.81,2025-08-05 13:22:09,user043,随机现象,0.01,大学,概念
635,43,8,0.83,2025-08-05 13:22:09,user043,随机试验,0.58,大学,概念
636,43,9,0.86,2025-08-05 13:22:09,user043,样本空间,0.45,大学,概念
648,44,10,0.91,2025-08-05 13:22:09,user044,随机事件,0.37,大学,概念
649,44,11,0.85,2025-08-05 13:22:09,user044,排列 & 组合,0.89,大学,概念
650,44,12,0.8,2025-08-05 13:22:09,user044,古典概型,0.08,大学,概念
651,44,13,0.83,2025-08-05 13:22:09,user044,概率,0.38,大学,概念
652,44,14,0.88,2025-08-05 13:22:09,user044,加法/减法公式,0.45,大学,概念
653,44,15,0.81,2025-08-05 13:22:09,user044,条件概率,0.35,大学,概念
656,44,16,0.8,2025-08-05 13:22:09,user044,乘法公式,0.81,大学,概念
657,44,17,0.84,2025-08-05 13:22:09,user044,事件的相互独立,0.97,大学,概念
654,44,18,0.92,2025-08-05 13:22:09,user044,全概率公式,0.07,大学,定理
655,44,19,0.83,2025-08-05 13:22:09,user044,贝叶斯公式,0.42,大学,定理
658,44,20,0.8,2025-08-05 13:22:09,user044,一维随机变量,0.1,大学,概念
660,44,21,0.81,2025-08-05 13:22:09,user044,分布函数,0.09,大学,概念
661,44,30,0.41,2025-08-05 13:22:09,user044,连续型变量,0.01,大学,概念
659,44,35,0.94,2025-08-05 13:22:09,user044,多维随机变量,0.04,大学,概念
